type,route_name,origin,destination,time,distance,olat,olon,dlat,dlon,CO2,price
road,Washington-Boston,Washington,Boston,9.074027777777776,700.0426,38.8950368,-77.0365427,42.3554334,-71.060511,84.005112,35.00213
road,Washington-Detroit,Washington,Detroit,9.890444444444444,838.308,38.8950368,-77.0365427,42.3315509,-83.0466403,100.59696,41.915400000000005
road,Washington-Baltimore,Washington,Baltimore,0.9628055555555556,61.9551,38.8950368,-77.0365427,39.290386,-76.61219,7.4346119999999996,3.0977550000000003
road,Washington-Louisville,Washington,Louisville,10.971694444444443,939.4621,38.8950368,-77.0365427,38.2542376,-85.759407,112.735452,46.973105000000004
road,Boston-New York,Boston,New York,4.675638888888889,344.7674,42.3554334,-71.060511,40.7127281,-74.0060152,41.372088,17.23837
road,Boston-Philadelphia,Boston,Philadelphia,6.339333333333333,493.928,42.3554334,-71.060511,39.9527237,-75.1635262,59.271359999999994,24.6964
road,Boston-Washington,Boston,Washington,9.0635,705.615,42.3554334,-71.060511,38.8950368,-77.0365427,84.6738,35.280750000000005
road,Boston-Baltimore,Boston,Baltimore,8.219555555555557,643.3964,42.3554334,-71.060511,39.290386,-76.61219,77.207568,32.16982
road,El Paso-Phoenix,El Paso,Phoenix,7.49175,692.2219,31.7601164,-106.4870404,33.4484367,-112.074141,83.066628,34.611095
road,El Paso-San Antonio,El Paso,San Antonio,8.915222222222223,887.7181999999999,31.7601164,-106.4870404,29.4246002,-98.4951405,106.52618399999999,44.385909999999996
road,El Paso-Austin,El Paso,Austin,9.71375,928.1842,31.7601164,-106.4870404,30.2711286,-97.7436995,111.382104,46.40921
road,El Paso-Fort Worth,El Paso,Fort Worth,10.07125,971.9361,31.7601164,-106.4870404,32.753177,-97.3327459,116.63233199999999,48.596805
road,Nashville-Chicago,Nashville,Chicago,8.839472222222222,754.6103,36.1622767,-86.7742984,41.8755616,-87.6244212,90.553236,37.730515000000004
road,Nashville-Jacksonville,Nashville,Jacksonville,10.894777777777778,951.5588,36.1622767,-86.7742984,30.3321838,-81.655651,114.187056,47.577940000000005
road,Nashville-Columbus,Nashville,Columbus,7.248722222222223,611.6729,36.1622767,-86.7742984,39.9622601,-83.0007065,73.40074800000001,30.583645000000004
road,Nashville-Charlotte,Nashville,Charlotte,8.162138888888888,656.6455,36.1622767,-86.7742984,35.2272086,-80.8430827,78.79745999999999,32.832275
road,Nashville-Indianapolis,Nashville,Indianapolis,5.345583333333333,462.3587,36.1622767,-86.7742984,39.7683331,-86.1583502,55.483044,23.117935000000003
road,Nashville-Detroit,Nashville,Detroit,9.981666666666667,853.7850999999999,36.1622767,-86.7742984,42.3315509,-83.0466403,102.45421199999998,42.689255
road,Nashville-Memphis,Nashville,Memphis,3.923694444444444,342.9622,36.1622767,-86.7742984,35.1460249,-90.0517638,41.155463999999995,17.14811
road,Nashville-Louisville,Nashville,Louisville,3.2432222222222222,280.4979,36.1622767,-86.7742984,38.2542376,-85.759407,33.659748,14.024895
road,Detroit-New York,Detroit,New York,11.690888888888889,997.6556,42.3315509,-83.0466403,40.7127281,-74.0060152,119.718672,49.882780000000004
road,Detroit-Chicago,Detroit,Chicago,5.278444444444445,454.0106,42.3315509,-83.0466403,41.8755616,-87.6244212,54.481272,22.70053
road,Detroit-Philadelphia,Detroit,Philadelphia,10.78438888888889,940.1144,42.3315509,-83.0466403,39.9527237,-75.1635262,112.813728,47.005720000000004
road,Detroit-Columbus,Detroit,Columbus,4.011388888888889,327.9715,42.3315509,-83.0466403,39.9622601,-83.0007065,39.35658,16.398575
road,Detroit-Indianapolis,Detroit,Indianapolis,5.486472222222222,446.4822,42.3315509,-83.0466403,39.7683331,-86.1583502,53.577864,22.32411
road,Detroit-Washington,Detroit,Washington,9.922138888888888,838.9376,42.3315509,-83.0466403,38.8950368,-77.0365427,100.672512,41.94688
road,Detroit-Nashville,Detroit,Nashville,9.953694444444444,853.9981,42.3315509,-83.0466403,36.1622767,-86.7742984,102.479772,42.699905
road,Detroit-Baltimore,Detroit,Baltimore,9.897277777777775,848.7603,42.3315509,-83.0466403,39.290386,-76.61219,101.851236,42.43801500000001
road,Detroit-Louisville,Detroit,Louisville,6.788166666666667,575.7659,42.3315509,-83.0466403,38.2542376,-85.759407,69.09190799999999,28.788295
road,Oklahoma City-Houston,Oklahoma City,Houston,7.837472222222223,713.8129,35.4729886,-97.5170536,29.7589382,-95.3676974,85.65754799999999,35.690645
road,Oklahoma City-San Antonio,Oklahoma City,San Antonio,8.21225,748.5023,35.4729886,-97.5170536,29.4246002,-98.4951405,89.82027599999999,37.425115
road,Oklahoma City-Dallas,Oklahoma City,Dallas,3.658888888888889,329.932,35.4729886,-97.5170536,32.7762719,-96.7968559,39.59184,16.4966
road,Oklahoma City-Austin,Oklahoma City,Austin,6.755777777777777,622.5559000000001,35.4729886,-97.5170536,30.2711286,-97.7436995,74.706708,31.127795000000006
road,Oklahoma City-Fort Worth,Oklahoma City,Fort Worth,3.4876388888888887,320.8793,35.4729886,-97.5170536,32.753177,-97.3327459,38.505516,16.043965
road,Oklahoma City-Memphis,Oklahoma City,Memphis,8.098972222222223,751.0627,35.4729886,-97.5170536,35.1460249,-90.0517638,90.127524,37.553135
road,Portland-Seattle,Portland,Seattle,3.4431944444444444,279.42220000000003,45.5202471,-122.674194,47.6038321,-122.330062,33.530664,13.971110000000003
road,Las Vegas-Los Angeles,Las Vegas,Los Angeles,4.971694444444444,434.2116,36.171697,-115.1463536,34.052235,-118.243683,52.105391999999995,21.71058
road,Las Vegas-Phoenix,Las Vegas,Phoenix,6.009083333333334,460.7115,36.171697,-115.1463536,33.4484367,-112.074141,55.285379999999996,23.035575
road,Las Vegas-San Diego,Las Vegas,San Diego,6.1251388888888885,532.7468,36.171697,-115.1463536,32.7174202,-117.162772,63.929615999999996,26.637340000000002
road,Las Vegas-San Jose,Las Vegas,San Jose,9.895666666666669,845.5421,36.171697,-115.1463536,37.3361663,-121.890591,101.465052,42.277105000000006
road,Las Vegas-San Francisco,Las Vegas,San Francisco,10.589777777777776,911.9194,36.171697,-115.1463536,37.7792588,-122.4193286,109.43032799999999,45.59597
road,Memphis-Chicago,Memphis,Chicago,9.764972222222225,855.8235,35.1460249,-90.0517638,41.8755616,-87.6244212,102.69882,42.791175
road,Memphis-Houston,Memphis,Houston,10.389583333333333,913.6258,35.1460249,-90.0517638,29.7589382,-95.3676974,109.635096,45.681290000000004
road,Memphis-Dallas,Memphis,Dallas,7.956527777777778,729.5455999999999,35.1460249,-90.0517638,32.7762719,-96.7968559,87.54547199999999,36.47728
road,Memphis-Fort Worth,Memphis,Fort Worth,8.593722222222222,780.9119000000001,35.1460249,-90.0517638,32.753177,-97.3327459,93.709428,39.045595000000006
road,Memphis-Columbus,Memphis,Columbus,11.0705,949.9124,35.1460249,-90.0517638,39.9622601,-83.0007065,113.98948800000001,47.49562
road,Memphis-Indianapolis,Memphis,Indianapolis,8.508222222222221,747.2203000000001,35.1460249,-90.0517638,39.7683331,-86.1583502,89.666436,37.361015
road,Memphis-Nashville,Memphis,Nashville,3.927805555555556,342.8609,35.1460249,-90.0517638,36.1622767,-86.7742984,41.143308,17.143045
road,Memphis-Oklahoma City,Memphis,Oklahoma City,8.12725,752.5409000000001,35.1460249,-90.0517638,35.4729886,-97.5170536,90.30490800000001,37.627045
road,Memphis-Louisville,Memphis,Louisville,7.065,618.7374,35.1460249,-90.0517638,38.2542376,-85.759407,74.248488,30.93687
road,Baltimore-New York,Baltimore,New York,3.878888888888889,301.919,39.290386,-76.61219,40.7127281,-74.0060152,36.23027999999999,15.09595
road,Baltimore-Philadelphia,Baltimore,Philadelphia,2.1900833333333334,159.3723,39.290386,-76.61219,39.9527237,-75.1635262,19.124675999999997,7.968615
road,Baltimore-Columbus,Baltimore,Columbus,7.837611111111111,647.4309000000001,39.290386,-76.61219,39.9622601,-83.0007065,77.691708,32.371545000000005
road,Baltimore-Charlotte,Baltimore,Charlotte,8.502694444444444,700.3321,39.290386,-76.61219,35.2272086,-80.8430827,84.039852,35.016605
road,Baltimore-Indianapolis,Baltimore,Indianapolis,11.071972222222222,928.6874,39.290386,-76.61219,39.7683331,-86.1583502,111.442488,46.43437
road,Baltimore-Washington,Baltimore,Washington,0.96675,61.8844,39.290386,-76.61219,38.8950368,-77.0365427,7.426127999999999,3.09422
road,Baltimore-Boston,Baltimore,Boston,8.261888888888889,639.6344,39.290386,-76.61219,42.3554334,-71.060511,76.756128,31.981720000000003
road,Baltimore-Detroit,Baltimore,Detroit,9.835722222222222,847.4363000000001,39.290386,-76.61219,42.3315509,-83.0466403,101.692356,42.371815000000005
road,Baltimore-Louisville,Baltimore,Louisville,11.203555555555557,981.6632,39.290386,-76.61219,38.2542376,-85.759407,117.799584,49.08316
road,Louisville-Chicago,Louisville,Chicago,5.67575,475.0739,38.2542376,-85.759407,41.8755616,-87.6244212,57.00886799999999,23.753695
road,Louisville-Columbus,Louisville,Columbus,4.116333333333333,336.0726,38.2542376,-85.759407,39.9622601,-83.0007065,40.328712,16.803630000000002
road,Louisville-Charlotte,Louisville,Charlotte,9.289888888888887,730.0698000000001,38.2542376,-85.759407,35.2272086,-80.8430827,87.608376,36.503490000000006
road,Louisville-Indianapolis,Louisville,Indianapolis,2.181861111111111,182.8223,38.2542376,-85.759407,39.7683331,-86.1583502,21.938676,9.141115000000001
road,Louisville-Washington,Louisville,Washington,10.98311111111111,939.9052,38.2542376,-85.759407,38.8950368,-77.0365427,112.788624,46.99526
road,Louisville-Nashville,Louisville,Nashville,3.225111111111111,280.8507,38.2542376,-85.759407,36.1622767,-86.7742984,33.702084,14.042535
road,Louisville-Detroit,Louisville,Detroit,6.849277777777778,578.1848,38.2542376,-85.759407,42.3315509,-83.0466403,69.382176,28.90924
road,Louisville-Memphis,Louisville,Memphis,7.048,618.8593000000001,38.2542376,-85.759407,35.1460249,-90.0517638,74.26311600000001,30.942965000000004
road,Louisville-Baltimore,Louisville,Baltimore,11.244777777777776,982.7989,38.2542376,-85.759407,39.290386,-76.61219,117.935868,49.139945000000004
